
2004-03-02,3.8100,3.9500,3.7900,3.9300,380600
2004-03-01,3.8300,3.9900,3.7100,3.9700,443300
2004-02-27,4.0200,4.0200,3.5800,3.8200,1181400
2004-02-26,3.4100,4.0900,3.2500,4.0700,1950300
2004-02-25,3.5200,3.5200,3.3000,3.3900,378400
2004-02-24,3.5200,3.6200,3.4600,3.4610,184800
2004-02-23,3.8100,3.8400,3.4800,3.5100,271700
2004-02-20,3.7880,4.0000,3.4400,3.7800,629200
2004-02-19,4.0000,4.0000,3.7600,3.7900,287100
2004-02-18,3.9800,4.0000,3.8820,3.9900,460900
2004-02-17,3.9200,3.9900,3.8500,3.9300,325600
2004-02-13,3.9900,4.1800,3.8500,3.9100,515900
2004-02-12,3.9200,4.0100,3.6700,3.9600,316800
2004-02-11,3.8500,4.0000,3.8480,3.9600,264000
2004-02-10,3.7600,3.9900,3.7600,3.8600,260700
2004-02-09,3.7200,3.9300,3.5600,3.8300,321200
2004-02-06,3.5600,3.6800,3.4500,3.6300,312400
2004-02-05,3.6600,3.7110,3.4800,3.5400,508200
2004-02-04,3.8600,3.8800,3.6100,3.6700,518100
2004-02-03,3.9200,3.9800,3.8200,3.8500,291500
2004-02-02,3.9200,4.0100,3.8400,3.9100,277200
2004-01-30,3.8400,3.9800,3.8200,3.9300,250800
2004-01-29,4.0100,4.1300,3.8000,3.9300,427900
2004-01-28,4.2600,4.2900,3.7500,4.0600,370700
2004-01-27,4.2300,4.3800,4.1500,4.2200,372900
2004-01-26,4.2900,4.3600,4.1500,4.2000,480700
2004-01-23,4.3900,4.4500,4.1100,4.3200,605000
2004-01-22,4.4000,4.9000,4.2800,4.3700,1980000
2004-01-21,4.2000,4.5500,4.1100,4.3500,1760000
2004-01-20,4.1000,4.2100,4.0100,4.1800,401500
2004-01-16,4.1400,4.1870,4.0500,4.0700,331100
2004-01-15,4.0400,4.1500,3.9000,4.1000,316800
2004-01-14,4.1500,4.2000,3.9200,4.0100,336600
2004-01-13,3.9600,4.2500,3.9100,4.1200,1265000
2004-01-12,3.8500,3.9700,3.8169,3.9300,382800
2004-01-09,3.8700,3.8800,3.7500,3.8600,289300
2004-01-08,3.9500,3.9800,3.8000,3.8900,400400
2004-01-07,3.9300,3.9500,3.6900,3.8900,392700
2004-01-06,3.6100,3.9000,3.5800,3.8400,561000
2004-01-05,3.6900,3.7000,3.6000,3.6300,394900
2004-01-02,3.4000,3.6400,3.3200,3.6200,352000
2003-12-31,3.4000,3.4500,3.3000,3.3200,337700
2003-12-30,3.4200,3.4800,3.3700,3.4000,322300
2003-12-29,3.4000,3.5000,3.3000,3.4700,304500
2003-12-26,3.3200,3.5000,3.3200,3.4600,126500
2003-12-24,3.3800,3.4400,3.3300,3.4300,204600
2003-12-23,3.2100,3.3900,3.1900,3.3800,339900
2003-12-22,3.2800,3.3200,3.1800,3.2400,360800
2003-12-19,3.2900,3.3600,3.2500,3.2900,223300
2003-12-18,3.3400,3.3400,3.2400,3.2900,273900
2003-12-17,3.2600,3.3400,3.2500,3.3200,305800
2003-12-16,3.4100,3.5800,3.2900,3.3400,301400
2003-12-15,3.5600,3.5900,3.4200,3.4410,192500
2003-12-12,3.5700,3.6200,3.2500,3.4990,806300
2003-12-11,3.3900,3.5900,3.3050,3.5600,185900
2003-12-10,3.6500,3.7100,3.4000,3.4200,638000
2003-12-09,3.9600,3.9700,3.5900,3.6500,412500
2003-12-08,4.0500,4.0500,3.8500,3.9500,980100
2003-12-05,3.6400,3.8200,3.6000,3.8000,152900
2003-12-04,3.8000,3.8500,3.6500,3.7700,290400
2003-12-03,3.8200,3.9300,3.7800,3.8390,287100
2003-12-02,3.9200,3.9300,3.7700,3.8500,279400
2003-12-01,3.6400,3.9900,3.6400,3.9200,375100
2003-11-28,3.9300,4.0000,3.8000,3.8870,156200
2003-11-26,3.8000,4.0000,3.8000,3.9100,275000
2003-11-25,3.7600,3.9300,3.7000,3.8800,426800
2003-11-24,3.6600,3.8100,3.5900,3.6900,419100
2003-11-21,3.7600,3.8700,3.6300,3.6400,316800
2003-11-20,3.6300,4.0000,3.5000,3.7000,982300
2003-11-19,3.7800,3.8500,3.7200,3.7500,253000
2003-11-18,3.8700,4.1000,3.7300,3.8500,415800
2003-11-17,4.0300,4.1400,3.8000,3.9500,294800
2003-11-14,4.1500,4.2500,4.0300,4.0700,240900
2003-11-13,4.2400,4.2900,4.1000,4.2090,324500
2003-11-12,3.9800,4.2800,3.9100,4.2000,491700
2003-11-11,4.0200,4.1000,3.7800,3.9800,728200
2003-11-10,4.3900,4.3900,4.0000,4.0200,965800
2003-11-07,4.4600,4.5700,4.2900,4.3210,741400
2003-11-06,4.3600,4.6400,4.3500,4.4000,600600
2003-11-05,4.3800,4.4000,4.2900,4.3500,463100
2003-11-04,4.4000,4.4300,4.2200,4.3900,1029600
2003-11-03,4.9200,4.9400,4.3800,4.4000,1658800
2003-10-31,4.9500,4.9900,4.8000,4.9400,293700
2003-10-30,5.0800,5.0900,4.9000,4.9500,386100
2003-10-29,4.9900,5.1400,4.9400,5.0100,423500
2003-10-28,5.0300,5.1500,4.9000,4.9900,534600
2003-10-27,5.0200,5.1780,4.9500,4.9600,339900
2003-10-24,4.9000,5.0800,4.8800,4.9900,342100
2003-10-23,5.2800,5.2800,4.9200,5.0400,624800
2003-10-22,5.5000,5.5900,5.1500,5.2870,433400
2003-10-21,5.4860,5.6500,5.2100,5.4900,749100
2003-10-20,5.0600,5.4800,5.0000,5.4500,782100
2003-10-17,5.2800,5.4390,5.0500,5.1100,729300
2003-10-16,5.0800,5.9280,5.0000,5.1700,3048100
2003-10-15,5.1900,5.2000,4.9000,5.1000,397100
2003-10-14,5.0100,5.2500,4.9500,5.1000,645700
2003-10-13,4.7500,5.0000,4.7000,4.9600,440000
2003-10-10,4.8300,4.8400,4.7000,4.7500,165000
2003-10-09,4.7800,4.9200,4.7100,4.7500,352000
2003-10-08,5.0000,5.0500,4.7000,4.7500,435600
2003-10-07,4.9000,5.1500,4.8700,4.9800,342100
2003-10-06,4.9400,4.9900,4.8300,4.9100,218900
2003-10-03,5.1000,5.2500,4.8100,4.8300,499400
2003-10-02,4.8200,5.0800,4.6300,5.0500,562100
2003-10-01,4.9300,5.0000,4.7400,4.7800,369600
2003-09-30,4.7200,4.9500,4.5900,4.7300,550000
2003-09-29,4.6100,4.7100,4.4000,4.6700,569800
2003-09-26,4.6500,4.8050,4.4000,4.4400,671000
2003-09-25,5.1900,5.2900,4.6600,4.7000,893200
2003-09-24,5.7200,5.7300,5.1100,5.1800,1444300
2003-09-23,4.9300,5.7700,4.8500,5.7600,2614700
2003-09-22,4.9200,5.0000,4.7500,4.8300,710600
2003-09-19,5.0100,5.1900,4.9000,4.9900,1040600
2003-09-18,5.0200,5.1800,4.6200,4.9600,2420000
2003-09-17,4.3500,5.1000,4.3500,5.0800,1985500
2003-09-16,4.5100,4.7000,4.3300,4.3800,667700
2003-09-15,4.1500,4.5600,4.1200,4.4400,766700
2003-09-12,3.9800,4.1400,3.8700,4.1300,332200
2003-09-11,4.1400,4.2000,4.0000,4.1000,246400
2003-09-10,4.3800,4.5000,4.0500,4.1500,695200
2003-09-09,4.4400,4.6500,4.3000,4.3300,1925000
2003-09-08,4.0200,4.0500,3.8900,4.0300,530200
2003-09-05,4.1100,4.1600,3.7200,3.8200,981200
2003-09-04,3.3500,4.0900,3.3500,4.0900,1536700
2003-09-03,3.4500,3.5200,3.3466,3.3500,292600
2003-09-02,3.4500,3.4900,3.2900,3.4200,200200
2003-08-29,3.2800,3.4690,3.2700,3.4200,210100
2003-08-28,3.3500,3.4200,3.1700,3.2800,130900
2003-08-27,3.1600,3.3400,3.1600,3.3380,115500
2003-08-26,3.2500,3.3400,3.0700,3.3000,179300
2003-08-25,3.5400,3.5400,3.1500,3.2100,301400
2003-08-22,3.4000,3.4800,3.3000,3.4000,232100
2003-08-21,3.5900,3.6900,3.4000,3.4600,244200
2003-08-20,3.4000,3.6800,3.4000,3.5800,309100
2003-08-19,3.2000,3.5900,3.2000,3.4600,501600
2003-08-18,3.3100,3.4000,3.2200,3.2800,147400
2003-08-15,3.2600,3.4800,3.1900,3.2900,171600
2003-08-14,3.0500,3.3400,3.0400,3.3100,438900
2003-08-13,3.1700,3.2000,2.9800,3.0400,227700
2003-08-12,3.0800,3.1200,3.0000,3.0700,248600
2003-08-11,3.1900,3.2400,3.0000,3.0600,313500
2003-08-08,3.1500,3.2500,2.7000,3.1500,1318900
2003-08-07,3.5500,3.5600,3.2400,3.2520,480700
2003-08-06,3.7200,3.8200,3.3500,3.5500,621500
2003-08-05,3.7200,3.9500,3.7000,3.7100,308000
2003-08-04,3.8100,4.0000,3.8100,3.8700,279400
2003-08-01,4.0000,4.0800,3.7500,3.9500,218900
2003-07-31,4.1200,4.1600,3.9900,4.0800,308000
2003-07-30,4.2000,4.2000,3.8000,4.0390,576400
2003-07-29,4.2700,4.3000,4.0000,4.1000,267300
2003-07-28,4.2600,4.4800,4.1600,4.2500,636900
2003-07-25,3.8600,4.2200,3.8000,4.0000,473000
2003-07-24,4.0400,4.1900,3.8000,3.8700,662200
2003-07-23,4.2500,4.2700,3.9500,4.1200,312400
2003-07-22,4.3000,4.3000,4.0600,4.2200,344300
2003-07-21,4.3600,4.3700,4.1500,4.3000,300300
2003-07-18,4.4200,4.4600,4.2400,4.3900,332200
2003-07-17,4.3000,4.4500,4.2540,4.4000,529100
2003-07-16,4.4200,4.5000,4.2300,4.3000,371800
2003-07-15,4.5600,4.6800,4.3500,4.4200,506000
2003-07-14,4.7100,4.9500,4.5500,4.6240,1410200
2003-07-11,4.3100,4.3900,4.1900,4.2900,438900
2003-07-10,4.6300,4.6500,4.2500,4.3700,653400
2003-07-09,4.3300,4.7300,4.3100,4.6200,1568600
2003-07-08,3.6820,4.3200,3.6400,4.2800,1829300
2003-07-07,4.1000,4.1000,3.7900,3.8200,812900
2003-07-03,4.0800,4.1300,3.9100,3.9300,291500
2003-07-02,3.8900,4.2400,3.8900,4.0300,557700
2003-07-01,4.1800,4.2000,3.8100,3.9000,627000
2003-06-30,4.2000,4.4030,4.0600,4.1200,389400
2003-06-27,4.4000,4.4400,4.1300,4.1600,499400
2003-06-26,4.2500,4.3600,4.1200,4.2000,344300
2003-06-25,4.2900,4.4500,4.1200,4.2300,418000
2003-06-24,4.4600,4.7000,4.2800,4.3500,668800
2003-06-23,4.7400,4.9900,4.4000,4.4000,1480600
2003-06-20,4.2100,4.5500,4.1000,4.5500,1755600
2003-06-19,4.4400,4.4500,3.8800,4.0000,1508100
2003-06-18,4.7100,4.7500,4.3000,4.4500,756800
2003-06-17,4.6000,4.8000,4.2600,4.5500,1332100
2003-06-16,4.8200,5.0000,4.6000,4.6200,1014200
2003-06-13,5.0900,5.1000,4.5600,4.7100,1632400
2003-06-12,5.4100,5.6370,5.0500,5.1500,1296900
2003-06-11,5.1300,5.6500,5.0100,5.3250,1965700
2003-06-10,6.0600,6.2500,5.1000,5.1300,5058900
2003-06-09,4.8500,6.5300,4.7500,5.9100,10162900
2003-06-06,4.4000,5.2300,4.3000,4.6500,4463800
2003-06-05,3.9600,4.1400,3.8500,4.1100,1347500
2003-06-04,3.8600,4.1900,3.8000,3.9400,2864400
2003-06-03,3.3600,3.6900,3.3500,3.5600,1641200
2003-06-02,3.9500,4.2500,3.3400,3.3400,4253700
2003-05-30,3.5800,3.9800,3.5400,3.8500,2709300
2003-05-29,3.0800,3.6500,3.0800,3.4400,1555400
2003-05-28,3.3500,3.3900,3.2000,3.2870,946000
2003-05-27,3.2000,3.4700,3.1800,3.3000,2134000
2003-05-23,3.1700,3.2000,3.1200,3.1500,587400
2003-05-22,3.2000,3.2100,3.0600,3.1300,730400
2003-05-21,3.1500,3.1900,2.9200,3.0900,1624700
2003-05-20,3.6600,3.6700,3.0000,3.1000,4568300
2003-05-19,3.1400,3.7800,2.9000,3.7400,9764700
2003-05-16,2.5700,2.7800,2.5000,2.6100,1432200
2003-05-15,2.7200,2.7500,2.5000,2.5700,631400
2003-05-14,2.4100,2.8600,2.4000,2.6200,2112000
2003-05-13,2.4300,2.4500,2.3000,2.3800,1081300
2003-05-12,2.5000,2.5300,2.3700,2.4500,656700
2003-05-09,2.5200,2.5300,2.4200,2.5000,694100
2003-05-08,2.6300,2.7000,2.4500,2.5100,1160500
2003-05-07,2.8500,2.9000,2.6300,2.7000,1075800
2003-05-06,2.4200,3.1300,2.3900,2.8900,5867400
2003-05-05,2.2100,2.4800,2.2000,2.3400,1578500
2003-05-02,2.4200,2.4200,2.2500,2.2500,1461900
2003-05-01,2.2600,2.5100,2.2200,2.3900,1492700
2003-04-30,2.2500,2.3200,2.1400,2.2200,1144000
2003-04-29,2.5100,2.6000,2.2800,2.3600,2062500
2003-04-28,2.4900,2.7000,2.2500,2.5800,2641100
2003-04-25,2.8000,3.2300,2.5200,2.5200,5206300
2003-04-24,3.8600,3.8600,2.8500,2.8700,5800300
2003-04-23,3.5600,4.1900,3.2400,3.9400,12973200
2003-04-22,1.6700,2.8300,1.6000,2.7500,8604600
2003-04-21,1.0800,1.1400,1.0400,1.0800,51700
2003-04-17,1.0200,1.0900,1.0200,1.0300,37400
2003-04-16,1.0200,1.0600,1.0200,1.0200,26400
2003-04-15,1.0100,1.0200,0.9800,1.0200,41800
2003-04-14,0.9700,1.0300,0.9700,1.0200,36300
2003-04-11,1.0500,1.0600,1.0000,1.0300,26400
2003-04-10,0.9600,1.0900,0.9200,1.0400,213400
2003-04-09,1.0600,1.1500,1.0300,1.0300,49500
2003-04-08,1.1500,1.2000,1.0500,1.1200,40700
2003-04-07,1.2700,1.2800,1.1400,1.1600,99000
2003-04-04,1.3000,1.3800,1.0600,1.2000,143000
2003-04-03,1.1200,1.3200,1.0800,1.2800,151800
2003-04-02,1.0700,1.1300,1.0500,1.1200,50600
2003-04-01,1.0600,1.1500,1.0200,1.0700,55000
2003-03-31,1.1400,1.1400,0.9900,1.0100,41800
2003-03-28,1.0300,1.1900,0.9900,1.0300,191400
2003-03-27,1.0100,1.0200,1.0000,1.0200,19800
2003-03-26,1.0000,1.0100,0.9800,1.0000,35200
2003-03-25,0.9900,1.0200,0.9800,1.0100,35200
2003-03-24,1.0400,1.0400,0.9600,0.9700,38200
2003-03-21,1.0400,1.0400,0.9600,0.9700,51300
2003-03-20,1.0400,1.0400,0.9800,0.9900,56100
2003-03-19,0.9900,1.0400,0.9800,1.0000,47300
2003-03-18,1.0400,1.0400,0.9500,1.0180,94600
2003-03-17,0.9900,1.0600,0.9700,1.0100,56100
2003-03-14,0.9900,1.0200,0.9800,0.9900,38500
2003-03-13,1.0000,1.0200,0.9700,1.0100,41800
2003-03-12,1.0000,1.0000,0.9600,0.9700,34100
2003-03-11,1.0000,1.0200,0.9700,1.0000,14300
2003-03-10,1.0600,1.0700,0.9700,1.0000,20900
2003-03-07,0.9700,1.0200,0.9700,1.0000,46200
2003-03-06,1.1100,1.1100,0.9700,0.9800,25300
2003-03-05,1.0400,1.0800,0.9900,0.9900,41400
2003-03-04,1.0100,1.0800,1.0000,1.0100,42300
2003-03-03,1.1100,1.1100,1.0000,1.0100,28600
2003-02-28,1.0300,1.1000,1.0200,1.0400,71500
2003-02-27,1.0200,1.1000,1.0200,1.0400,57200
2003-02-26,1.1100,1.1100,1.0600,1.0790,38500
2003-02-25,1.0900,1.1600,1.0200,1.0690,93500
2003-02-24,1.0500,1.2000,0.9700,1.0900,621500
2003-02-21,0.9600,1.0200,0.9490,0.9500,53900
2003-02-20,0.9500,1.0300,0.9400,0.9700,41800
2003-02-19,0.9500,1.0100,0.9500,1.0000,29700
2003-02-18,0.9600,1.0700,0.9600,1.0100,17600
2003-02-14,1.0800,1.0800,0.9000,0.9600,27500
2003-02-13,0.9600,1.1900,0.9000,1.1900,269500
2003-02-12,0.9800,1.0000,0.9600,0.9600,50600
2003-02-11,1.0000,1.0200,0.9900,0.9990,53900
2003-02-10,1.0500,1.0500,0.9900,1.0000,56100
2003-02-07,0.9500,1.0300,0.9400,1.0000,64900
2003-02-06,1.0200,1.0300,0.9500,0.9500,45100
2003-02-05,1.0800,1.0800,1.0000,1.0310,39600
2003-02-04,1.0700,1.0700,0.9790,1.0030,33000
2003-02-03,0.9900,1.0450,0.9500,1.0400,30800
2003-01-31,0.9200,1.0000,0.9200,0.9800,72600
2003-01-30,0.9600,1.0190,0.9300,0.9600,97900
2003-01-29,1.0200,1.0800,1.0200,1.0400,81700
2003-01-28,1.0200,1.0800,1.0200,1.0400,81700
2003-01-27,1.0300,1.0400,1.0000,1.0100,70400
2003-01-24,1.0400,1.1300,1.0200,1.0300,49500
2003-01-23,1.0800,1.1400,1.0200,1.0590,66000
2003-01-22,1.1100,1.1600,1.0600,1.0700,80300
2003-01-21,1.1500,1.2000,1.1000,1.1400,86900
2003-01-17,1.2400,1.2400,1.0600,1.1500,139700
2003-01-16,1.3100,1.3100,1.1700,1.2300,113300
2003-01-15,1.3000,1.3000,1.2500,1.3000,178200
2003-01-14,1.1700,1.3000,1.1500,1.2000,223300
2003-01-13,1.1000,1.2500,1.0600,1.2000,451000
2003-01-10,1.0400,1.0810,1.0190,1.0800,95700
2003-01-09,1.0400,1.0900,1.0100,1.0590,166100
2003-01-08,1.0200,1.0700,1.0100,1.0490,134200
2003-01-07,1.1100,1.1300,1.0100,1.0300,298100
2003-01-06,1.1400,1.1500,1.0600,1.0800,271700
2003-01-03,1.2000,1.2300,1.0700,1.1390,689700
2003-01-02,1.1900,1.4900,1.1800,1.2000,2296800
2002-12-31,0.8700,0.9600,0.8300,0.8600,382800
2002-12-30,0.9300,0.9500,0.8800,0.8910,289300
2002-12-27,0.9500,0.9900,0.9000,0.9300,126500
2002-12-26,0.9600,0.9900,0.9200,0.9300,209000
2002-12-24,0.9600,1.0100,0.9400,0.9450,80300
2002-12-23,0.9600,1.0000,0.9500,0.9600,155100
2002-12-20,1.0400,1.0500,0.9200,0.9510,233200
2002-12-19,1.0000,1.0300,0.9600,0.9600,124300
2002-12-18,1.0100,1.0400,0.9900,1.0000,100100
2002-12-17,1.0200,1.2000,0.9500,0.9800,282700
2002-12-16,1.1100,1.1600,1.0000,1.0200,299200
2002-12-13,1.1800,1.2500,1.1200,1.1800,97900
2002-12-12,1.2000,1.6000,1.1300,1.2600,319000
2002-12-11,1.1100,1.2900,1.1100,1.1900,48400
2002-12-10,1.2600,1.2700,1.1000,1.2100,108900
2002-12-09,1.3200,1.3200,1.1400,1.1400,154000
2002-12-06,1.1100,1.4000,1.1100,1.2200,107800
2002-12-05,1.1400,1.3400,1.0600,1.2200,86900
2002-12-04,1.2100,1.2200,1.1300,1.1700,116600
2002-12-03,1.3100,1.3500,1.1800,1.2430,156200
2002-12-02,1.5000,1.5300,1.3100,1.3500,173800
2002-11-29,1.4500,1.5800,1.4500,1.4500,42900
2002-11-27,1.5500,1.5800,1.4000,1.5100,165000
2002-11-26,1.7000,1.7000,1.4000,1.4600,227700
2002-11-25,1.8000,2.0000,1.5800,1.6900,619300
2002-11-22,1.1500,1.7700,1.1400,1.6000,942700
2002-11-21,0.9600,1.1300,0.8900,1.0600,231000
2002-11-20,1.0000,1.0100,0.8200,0.9600,199100
2002-11-19,1.1100,1.1300,0.9500,1.0000,299200
2002-11-18,1.1300,1.2400,1.1000,1.1100,134200
2002-11-15,1.2000,1.2200,1.1000,1.2000,117700
2002-11-14,1.3600,1.3600,1.1700,1.2200,143000
2002-11-13,1.2200,1.3500,1.2100,1.2500,178200
2002-11-12,1.3300,1.3400,1.2000,1.2600,82500
2002-11-11,1.3800,1.3900,1.2100,1.2200,114400
2002-11-08,1.3700,1.5100,1.3000,1.3700,224400
2002-11-07,1.7500,1.7900,1.4900,1.5700,616000
2002-11-06,1.5400,1.6100,1.2000,1.3000,378400
2002-11-05,1.7600,1.8300,1.5500,1.5500,165000
2002-11-04,1.6900,1.8000,1.6400,1.7900,64900
2002-11-01,1.7200,1.7500,1.5900,1.6900,53900
2002-10-31,1.6500,1.7300,1.5900,1.6600,26400
2002-10-30,1.6700,1.7400,1.6000,1.6500,47300
2002-10-29,1.6700,1.7600,1.6700,1.6700,50600
2002-10-28,1.7600,1.8500,1.7000,1.7400,44000
2002-10-25,1.8400,1.9500,1.7000,1.7600,38500
2002-10-24,1.9800,1.9800,1.7000,1.7800,37400
2002-10-23,2.0000,2.0000,1.6510,1.8600,62700
2002-10-22,1.8000,1.8700,1.8000,1.8500,35200
2002-10-21,1.7500,1.8800,1.7500,1.8300,59400
2002-10-18,1.8000,1.9000,1.7510,1.8100,33000
2002-10-17,1.8900,1.9000,1.8100,1.8900,68200
2002-10-16,1.6600,1.8900,1.6600,1.7900,20900
2002-10-15,1.9000,1.9500,1.6500,1.6500,115500
2002-10-14,1.7900,1.8500,1.7200,1.8400,51700
2002-10-11,1.6800,1.9000,1.6000,1.7200,36300
2002-10-10,1.5610,1.7900,1.5100,1.6800,26400
2002-10-09,1.7300,1.8500,1.5900,1.5900,96800
2002-10-08,1.7400,1.7900,1.7000,1.7300,40700
2002-10-07,1.6300,1.7600,1.5700,1.7100,62700
2002-10-04,1.8300,1.8500,1.5800,1.6500,78100
2002-10-03,1.9700,2.0000,1.7700,1.8500,57200
2002-10-02,2.1000,2.2000,1.9400,1.9700,173800
2002-10-01,1.7000,2.0400,1.7000,1.9500,233200
2002-09-30,1.5700,1.6610,1.4700,1.6100,143000
2002-09-27,1.0900,1.4900,1.0700,1.4400,121000
2002-09-26,1.0800,1.2400,1.0700,1.1700,155100
2002-09-25,1.0100,1.1200,0.9600,1.0900,172700
2002-09-24,1.2100,1.2500,0.9900,1.0400,342100
2002-09-23,1.2300,1.3900,1.2000,1.2300,261800
2002-09-20,1.4900,1.5600,1.3300,1.4000,150700
2002-09-19,1.5990,1.5990,1.4300,1.4800,259600
2002-09-18,1.7400,1.7400,1.4100,1.5000,258500
2002-09-17,1.8500,1.9100,1.6600,1.6700,226600
2002-09-16,2.4100,2.4100,1.8100,1.8200,144100
2002-09-13,2.4900,2.5000,2.4500,2.4500,13200
2002-09-12,2.5900,2.5910,2.4510,2.4700,25300
2002-09-11,2.5000,2.6500,2.4700,2.5790,19800
2002-09-10,2.5500,2.6500,2.4900,2.5600,36300
2002-09-09,2.5400,2.6000,2.4640,2.5500,41800
2002-09-06,2.5100,2.6600,2.5000,2.5100,29700
2002-09-05,2.6000,2.7000,2.5100,2.5500,80300
2002-09-04,2.6490,2.8000,2.5800,2.6200,35200
2002-09-03,2.7010,2.7600,2.5900,2.6200,39600
2002-08-30,2.8790,2.8800,2.7500,2.7500,25300
2002-08-29,2.7600,2.8500,2.6600,2.8000,7700
2002-08-28,2.8000,2.9600,2.7600,2.7700,27500
2002-08-27,3.1000,3.1490,2.8000,2.8200,57000
2002-08-26,2.8990,3.0700,2.8300,3.0700,67400
2002-08-23,2.8300,2.9000,2.7600,2.8600,79200
2002-08-22,2.8000,2.9000,2.7600,2.8300,39600
2002-08-21,2.8500,2.9000,2.7000,2.9000,53900
2002-08-20,2.7400,2.9300,2.7000,2.7700,70400
2002-08-19,2.8200,2.8900,2.7000,2.8000,58300
2002-08-16,2.6300,2.9000,2.6200,2.7100,66000
2002-08-15,2.7100,3.0400,2.7000,2.7300,75900
2002-08-14,2.5100,2.8710,2.5100,2.8710,71500
2002-08-13,2.7000,2.8100,2.5400,2.5400,38500
2002-08-12,2.5310,2.8200,2.5300,2.7200,50600
2002-08-09,2.7100,2.7600,2.5500,2.5700,73700
2002-08-08,2.5500,2.8000,2.5200,2.7000,81400
2002-08-07,2.5500,3.0000,2.5500,2.6900,44000
2002-08-06,2.5200,2.7000,2.5200,2.6800,66000
2002-08-05,2.9700,2.9800,2.5200,2.5200,53900
2002-08-02,3.3400,3.3500,2.6600,2.7600,72600
2002-08-01,3.3500,3.4000,3.0200,3.0200,52800
2002-07-31,3.4100,3.6000,3.3500,3.4500,74800
2002-07-30,3.3400,3.6400,3.2800,3.5500,144100
2002-07-29,3.3100,3.4500,3.1000,3.3900,108900
2002-07-26,2.7600,3.4500,2.7600,3.0400,83600
2002-07-25,3.0500,3.1000,2.7700,2.9800,189200
2002-07-24,2.6000,2.9400,2.5200,2.9400,107800
2002-07-23,2.9500,2.9700,2.5600,2.6600,105600
2002-07-22,2.5300,2.9500,2.5300,2.7600,110000
2002-07-19,2.7100,2.8300,2.5000,2.6200,206800
2002-07-18,2.8900,2.9690,2.7000,2.7100,79200
2002-07-17,2.9000,3.0000,2.8100,2.8100,166100
2002-07-16,2.9000,2.9900,2.6800,2.8500,118800
2002-07-15,3.0000,3.0000,2.6000,2.8050,129800
2002-07-12,2.8900,2.9000,2.7500,2.8000,59400
2002-07-11,2.7900,2.8000,2.5700,2.6800,117700
2002-07-10,3.0500,3.0500,2.7500,2.7800,126500
2002-07-09,3.2400,3.2500,2.9800,3.0200,104500
2002-07-08,3.1900,3.1900,2.9600,3.0300,89100
2002-07-05,3.1300,3.2500,3.0100,3.1700,61600
2002-07-03,3.2000,3.2500,2.9500,2.9800,159500
2002-07-02,3.2400,3.3200,2.9700,3.0100,163900
2002-07-01,3.4800,3.5800,3.1100,3.1100,339900
2002-06-28,3.9000,4.1400,2.9800,3.0700,1366200
2002-06-27,4.0300,4.2500,3.8300,4.0100,165000
2002-06-26,4.0300,4.2100,4.0300,4.1100,66000
2002-06-25,4.3200,4.5500,4.2000,4.2200,124300
2002-06-24,4.4100,4.9290,4.2700,4.5300,85800
2002-06-21,4.9500,4.9600,4.3590,4.4200,122100
2002-06-20,4.3300,4.3600,4.1900,4.2000,74800
2002-06-19,4.3900,4.4190,4.2000,4.2000,130900
2002-06-18,4.1600,4.4700,4.1600,4.1700,103400
2002-06-17,4.1100,4.7490,4.1100,4.5200,126500
2002-06-14,4.2000,4.2900,4.0300,4.1400,137500
2002-06-13,4.2600,4.2800,4.0100,4.1000,107800
2002-06-12,4.2600,4.4000,4.0000,4.2100,244200
2002-06-11,4.5900,4.9100,4.3800,4.4000,171600
2002-06-10,4.9000,5.0500,4.8000,4.8000,74800
2002-06-07,4.8100,4.8900,4.3500,4.8800,92400
2002-06-06,5.2000,5.2700,4.8100,4.8500,181500
2002-06-05,5.1300,5.6100,4.8700,4.8700,283800
2002-06-04,5.3800,5.5000,5.1000,5.3400,124300
2002-06-03,5.7800,5.8200,5.3700,5.3800,127600
2002-05-31,6.0300,6.0800,5.7700,5.8000,118800
2002-05-30,6.1000,6.2400,5.9000,6.0300,165000
2002-05-29,6.2500,6.4500,6.0000,6.0000,107800
2002-05-28,6.0000,6.2400,5.7800,6.2400,172700
2002-05-24,6.3000,6.5500,6.1000,6.1900,144100
2002-05-23,6.8700,6.9790,6.0800,6.6500,309100
2002-05-22,6.6000,6.8700,6.6000,6.8700,61600
2002-05-21,7.0900,7.2400,6.6000,6.7100,513700
2002-05-20,7.9100,8.0000,6.9600,6.9900,672100
2002-05-17,8.0400,8.0500,7.7400,7.8000,250800
2002-05-16,7.6000,8.0400,7.5500,7.9900,216700
2002-05-15,7.8800,7.9000,7.6410,7.8900,102300
2002-05-14,7.8800,7.8800,7.5600,7.6510,93500
2002-05-13,7.8500,7.8500,7.4000,7.8300,154000
2002-05-10,7.4600,7.5800,7.1800,7.5100,152900
2002-05-09,7.4300,7.6400,7.3000,7.5500,97900
2002-05-08,7.1500,7.4400,7.0000,7.4400,220000
2002-05-07,7.1500,7.4700,6.9500,7.0000,490600
2002-05-06,7.6000,7.6000,7.3500,7.4000,190300
2002-05-03,7.5600,7.8000,7.3400,7.6000,158400
2002-05-02,7.7900,7.8000,7.5300,7.6000,156200
2002-05-01,7.6200,7.9500,7.5800,7.7300,327800
2002-04-30,6.9300,7.8200,6.7800,7.8000,413600
