AACG,ATA Creativity Global
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock
RBLX,Roblox Corporation - Class A
RBOT,Vicarious Surgical Inc - Class A
RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
RBT,Rubicon Technologies Inc - Class A
RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share
RC,Ready Capital Corp
RC-P-C,Ready Capital Corp
RC-P-E,Ready Capital Corp
RCB,Ready Capital Corp
RCC,Ready Capital Corp
RCFA,RCF Acquisition Corp - Class A
RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
RCFA-WS,RCF Acquisition Corp - Warrants (01/01/9999)
RCI,Rogers Communications Inc - Class B
RCL,Royal Caribbean Group
RCUS,Arcus Biosciences Inc
RDN,Radian Group Inc
RDW,Redwire Corporation
RDW-WS,Redwire Corporation Redeemable Warrants
RDY,Dr. Reddy`s Laboratories Ltd
RELX,RELX Plc
RERE,ATRenew Inc
RES,RPC Inc
REVG,REV Group Inc
REX,REX American Resources Corp
REXR,Rexford Industrial Realty Inc
REXR-P-B,Rexford Industrial Realty Inc
REXR-P-C,Rexford Industrial Realty Inc
REZI,Resideo Technologies Inc
RF,Regions Financial Corp
RF-P-B,Regions Financial Corp
RF-P-C,Regions Financial Corp
RF-P-E,Regions Financial Corp
RFL,Rafael Holdings Inc - Class B
RFM,RiverNorth Flexible Municipal Income Fund Inc
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc
RGA,Reinsurance Group Of America Inc
RGR,Sturm Ruger & Co. Inc
RH,RH - Class A
RHI,Robert Half Inc
RHP,Ryman Hospitality Properties Inc
RIG,Transocean Ltd
RIO,Rio Tinto plc
RITM,Rithm Capital Corporation
RITM-P-A,Rithm Capital Corporation
RITM-P-B,Rithm Capital Corporation
RITM-P-C,Rithm Capital Corporation
RITM-P-D,Rithm Capital Corporation
RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock
RJF,Raymond James Financial Inc
RJF-P-B,Raymond James Financial Inc
RKT,Rocket Companies Inc Class A
RL,Ralph Lauren Corp - Class A
RLI,RLI Corp
RLJ,RLJ Lodging Trust
RLJ-P-A,RLJ Lodging Trust
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund
RLX,RLX Technology Inc
RM,Regional Management Corp
RMAX,RE/MAX Holdings Inc - Class A
RMD,Resmed Inc
RMI,RiverNorth Opportunistic Municipal Income Fund Inc
RMM,RiverNorth Managed Duration Municipal Income Fund Inc
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc
RMPL-P,RiverNorth Capital and Income Fund
RNG,RingCentral Inc - Class A
RNGR,Ranger Energy Services Inc - Class A
RNR,RenaissanceRe Holdings Ltd
RNR-P-F,RenaissanceRe Holdings Ltd
RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G
RNST,Renasant Corp
ROG,Rogers Corp
ROK,Rockwell Automation Inc
ROL,Rollins Inc
ROSS,Ross Acquisition Corp II - Class A
ROSS-U,Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
ROSS-WS,Ross Acquisition Corp II - Warrants (01/02/2026)
RPM,RPM International Inc
RRAC,Rigel Resource Acquisition Corp - Class A
RRAC-U,Rigel Resource Acquisition Corp - Units (1 Ord Class A & 1/2 War)
RRAC-WS,Rigel Resource Acquisition Corp - Warrants (01/01/9999)
RRC,Range Resources Corp
RRX,Regal Rexnord Corp
RS,Reliance Steel & Aluminum Company
RSF-R,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights
RSF-R-W,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights when issued
RSG,Republic Services Inc
RSI,Rush Street Interactive Inc - Class A
RSKD,Riskified Ltd - Class A
RTO,Rentokil Initial
RTX,RTX Corp
RVLV,Revolve Group Inc - Class A
RVTY,Revvity Inc
RWT,Redwood Trust Inc
RWT-P-A,Redwood Trust Inc
RWTN,Redwood Trust Inc 9.125 Senior Notes Due 2029
RXO,RXO Inc
RY,Royal Bank Of Canada
RYAM,Rayonier Advanced Materials Inc
RYAN,Ryan Specialty Holdings Inc Class A
RYI,Ryerson Holding Corp
RYN,Rayonier Inc
RZB,Reinsurance Group Of America Inc
RZC,Reinsurance Group Of America Inc
S,SentinelOne Inc - Class A
SA,Seabridge Gold Inc
SAFE,Safehold Inc
SAH,Sonic Automotive Inc - Class A
SAIC,Science Applications International Corp
SAJ,Saratoga Investment Corp
SAM,Boston Beer Co. Inc - Class A
SAN,Banco Santander S.A.
SAND,Sandstorm Gold Ltd
SAP,Sap SE
SAR,Saratoga Investment Corp
SAT,Saratoga Investment Corp
SAVE,Spirit Airlines Inc
SAY,Saratoga Investment Corp
SAZ,Saratoga Investment Corp
SB,Safe Bulkers Inc
SB-P-C,Safe Bulkers Inc
SB-P-D,Safe Bulkers Inc
SBBA,Scorpio Tankers Inc
SBH,Sally Beauty Holdings Inc
SBOW,SilverBow Resources Inc
SBR,Sabine Royalty Trust
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.
SBSW,Sibanye Stillwater Ltd
SBXC,SilverBox Corp III - Class A
SBXC-U,SilverBox Corp III - Units (1 Ord Share Class A & 1/3 War)
SBXC-WS,SilverBox Corp III - Warrants (28/02/2028)
SCCO,Southern Copper Corporation
SCE-P-G,SCE Trust II Trust Preferred Securities
SCE-P-H,SCE Trust III FixedFloating Rate Trust Preference Securities
SCE-P-J,Southern California Edison Company 5375 FixedtoFloating Rate Trust Preference Securities
SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities
SCE-P-L,SCE Trust VI
SCHW,Charles Schwab Corp
SCHW-P-D,Charles Schwab Corp
SCHW-P-J,Charles Schwab Corp
SCI,Service Corp International
SCL,Stepan Company
SCM,Stellus Capital Investment Corp
SCS,Steelcase Inc - Class A
SCU,Sculptor Capital Management Inc - Class A
SCX,L.S. Starrett Co. - Class A
SD,Sandridge Energy Inc New
SDHC,Smith Douglas Homes Corp - Class A
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDRL,Seadrill Ltd
SE,Sea Ltd
SEAL-P-A,Seapeak LLC
SEAL-P-B,Seapeak LLC
SEDA,SDCL EDGE Acquisition Corp - Class A
SEDA-U,SDCL EDGE Acquisition Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50
SEE,Sealed Air Corp
SEM,Select Medical Holdings Corporation
SEMR,SEMrush Holdings Inc - Class A
SES,SES AI Corporation - Class A
SES-WS,SES AI Corporation - Warrants (08/01/2026)
SF,Stifel Financial Corp
SF-P-B,Stifel Financial Corp
SF-P-C,Stifel Financial Corp
SF-P-D,Stifel Financial Corporation Depositary Shares Series D
SFB,Stifel Financial Corp
SFBS,ServisFirst Bancshares Inc
SFL,SFL Corporation Ltd
SG,Sweetgreen Inc - Class A
SGHC,Super Group (SGHC) Ltd
SGU,Star Group L.P.
SHAK,Shake Shack Inc - Class A
SHCO,Soho House & Co Inc Class A
SHEL,Shell Plc ADR (Representing - )
SHG,Shinhan Financial Group Co. Ltd
SHO,Sunstone Hotel Investors Inc
SHO-P-H,Sunstone Hotel Investors Inc
SHO-P-I,Sunstone Hotel Investors Inc
SHOP,Shopify Inc - Class A
SHW,Sherwin-Williams Company
SID,Companhia Siderurgica Nacional
SIG,Signet Jewelers Ltd
SII,Sprott Inc
SITC,SITE Centers Corp
SITC-P-A,SITE Centers Corp
SITE,SiteOne Landscape Supply Inc
SIX,Six Flags Entertainment Corp
SJM,J.M. Smucker Company
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKE,Skeena Resources Ltd
SKIL,Skillsoft Corp - Class A
SKLZ,Skillz Inc - Class A
SKM,SK Telecom Co Ltd
SKT,Tanger Factory Outlet Centers Inc
SKX,Skechers U S A Inc - Class A
SKY,Skyline Champion Corp
SLB,SLB
SLCA,U.S. Silica Holdings Inc
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLG-P-I,SL Green Realty Corp
SLGN,Silgan Holdings Inc
SLQT,SelectQuote Inc
SLVM,Sylvamo Corp
SM,SM Energy Company
SMAR,Smartsheet Inc - Class A
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Company - Class A
SMHI,SEACOR Marine Holdings Inc
SMLP,Summit Midstream Partners LP
SMP,Standard Motor Products Inc
SMR,NuScale Power Corporation - Class A
SMR-WS,NuScale Power Corporation Warrants each exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
SMRT,SmartRent Inc - Class A
SMWB,Similarweb Ltd
SN,SharkNinja Inc
SNA,Snap-on Inc
SNAP,Snap Inc - Class A
SNDA,Sonida Senior Living Inc
SNDR,Schneider National Inc - Class B
SNN,Smith & Nephew plc
SNOW,Snowflake Inc - Class A
SNV,Synovus Financial Corp
SNV-P-D,Synovus Financial Corp
SNV-P-E,Synovus Financial Corp
SNX,TD Synnex Corp
SO,Southern Company
SOAR,Volato Group Inc - Class A
SOC,Flame Acquisition Corp
SOC-WS,Sable Offshore Corp Wt Exp
SOCWS,Flame Acquisition Corp - Warrants (01/01/9999)
SOI,Solaris Oilfield Infrastructure Inc - Class A
SOJC,Southern Company
SOJD,Southern Company
SOJE,Southern Company
SOL,Emeren Group Ltd
SON,Sonoco Products Company
SONY,Sony Group Corporation
SOS,SOS Ltd
SPB,Spectrum Brands Holdings Inc
SPCE,Virgin Galactic Holdings Inc - Class A
SPE-P-C,Special Opportunities Fund Inc
SPG,Simon Property Group Inc
SPG-P-J,Simon Property Group Inc
SPGI,S&P Global Inc
SPH,Suburban Propane Partners LP
SPHR,Sphere Entertainment Co - Class A
SPHR-W,Sphere Entertainment Co. Class A WhenIssued
SPIR,Spire Global Inc - Class A
SPLP,Steel Partners Holdings LP
SPLP-P-A,Steel Partners Holdings LP
SPNT,SiriusPoint Ltd
SPNT-P-B,SiriusPoint Ltd
SPOT,Spotify Technology S.A.
SPR,Spirit Aerosystems Holdings Inc - Class A
SPRU,Spruce Power Holding Corporation - Class A
SPXC,SPX Technologies Inc
SQ,Block Inc - Class A
SQM,Sociedad Quimica Y Minera de Chile S.A.
SQNS,Sequans Communications S.A
SQSP,Squarespace Inc - Class A
SR,Spire Inc
SR-P-A,Spire Inc
SRE,Sempra
SREA,Sempra
SRFM,Surf Air Mobility Inc
SRG,Seritage Growth Properties - Class A
SRG-P-A,Seritage Growth Properties
SRI,Stoneridge Inc
SRL,Scully Royalty Ltd
SRV-R,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights
SRV-R-W,NXG Cushing Midstream Energy Fund Rights expiring December 14 2023 Rights when issued
SSD,Simpson Manufacturing Co. Inc
SSL,Sasol Ltd
SST,System1 Inc - Class A
SST-WS,System1 Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share
SSTK,Shutterstock Inc
ST,Sensata Technologies Holding Plc
STAG,STAG Industrial Inc
STC,Stewart Information Services Corp
STE,Steris Plc
STEL,Stellar Bancorp Inc
STEM,Stem Inc - Class A
STEW,SRH Total Return Fund Inc
STG,Sunlands Technology Group
STLA,Stellantis N.V
STM,ST Microelectronics
STN,Stantec Inc
STNG,Scorpio Tankers Inc
STR,Sitio Royalties Corp - Class A
STT,State Street Corp
STT-P-D,State Street Corp
STT-P-G,State Street Corp
STVN,Stevanato Group Spa
STWD,Starwood Property Trust Inc
STZ,Constellation Brands Inc - Class A
STZ-B,Constellation Brands Inc - Class B
SU,Suncor Energy Inc
SUAC,ShoulderUp Technology Acquisition Corp - Class A
SUAC-U,ShoulderUp Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War)
SUAC-WS,ShoulderUp Technology Acquisition Corp - Warrants (01/01/9999)
SUI,Sun Communities Inc
SUM,Summit Materials Inc - Class A
SUN,Sunoco LP
SUP,Superior Industries International Inc
SUPV,Grupo Supervielle S.A.
SUZ,Suzano S.A.
SVV,Savers Value Village Inc
SWI,SolarWinds Corp
SWK,Stanley Black & Decker Inc
SWN,Southwestern Energy Company
SWX,Southwest Gas Holdings Inc
SXC,SunCoke Energy Inc
SXI,Standex International Corp
SXT,Sensient Technologies Corp
SYF,Synchrony Financial
SYF-P-A,Synchrony Financial
SYK,Stryker Corp
SYY,Sysco Corp
T,AT&T Inc
T-P-A,AT&T Inc
T-P-C,AT&T Inc
TAC,Transalta Corp
TAK,Takeda Pharmaceutical Company
TAL,TAL Education Group
TALO,Talos Energy Inc
TAP,Molson Coors Beverage Company - Class B
TAP-A,Molson Coors Beverage Company - Class A
TARO,Taro Pharmaceutical Industries
TBB,AT&T Inc
TBBB,BBB Foods Inc - Class A
TBC,AT&T Inc
TBI,TrueBlue Inc
TCI,Transcontinental Realty Investors Inc
TCN,Tricon Residential Inc
TCOA,Zalatoris Acquisition Corp - Class A
TCOA-U,Zalatoris Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
TCOA-WS,Zalatoris Acquisition Corp - Warrants (01/01/9999)
TCS,Container Store Group Inc
TD,Toronto Dominion Bank
TDC,Teradata Corp
TDCX,TDCX Inc
TDG,Transdigm Group Incorporated
TDOC,Teladoc Health Inc
TDS,Telephone And Data Systems Inc
TDS-P-U,Telephone And Data Systems Inc
TDS-P-V,Telephone And Data Systems Inc
TDW,Tidewater Inc - New
TDY,Teledyne Technologies Inc
TEAF,Ecofin Sustainable and Social Impact Term Fund
TECK,Teck Resources Ltd - Class B - Class B (Sub Voting)
TEF,Telefonica S.A
TEL,TE Connectivity Ltd
TEO,Telecom Argentina S.A.
TEVA,Teva- Pharmaceutical Industries Ltd
TEX,Terex Corp
TFC,Truist Financial Corporation
TFC-P-I,Truist Financial Corporation
TFC-P-O,Truist Financial Corporation
TFC-P-R,Truist Financial Corporation
TFII,TFI International Inc
TFPM,Triple Flag Precious Metals Corp
TFSA,Terra Income Fund 6 Inc
TFX,Teleflex Incorporated
TG,Tredegar Corp
TGH,Textainer Group Holdings Ltd
TGH-P-A,Textainer Group Holdings Ltd
TGH-P-B,Textainer Group Holdings Ltd
TGI,Triumph Group Inc
TGLS,Tecnoglass Inc
TGNA,TEGNA Inc
TGR-WS,Kimbell Tiger Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share
TGS,Transportadora de Gas del Sur
TGT,Target Corp
THC,Tenet Healthcare Corp
THG,Hanover Insurance Group Inc
THO,Thor Industries Inc
THR,Thermon Group Holdings Inc
THS,Treehouse Foods Inc
TIMB,TIM SA
TISI,Team Inc
TIXT,TELUS International (Cda) Inc (Sub Voting)
TJX,TJX Companies Inc
TK,Teekay Corp
TKC,Turkcell Iletisim Hizmetleri A.S.
TKO,TKO Group Holdings Inc - Class A
TKR,Timken Company
TLK,Telkom Indonesia (Persero) Tbk PT
TLYS,Tillys Inc - Class A
TM,Toyota Motor Corporation
TMAC,Music Acquisition Corporation - Series A
TMAC-U,Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War)
TME,Tencent Music Entertainment Group
TMHC,Taylor Morrison Home Corp
TMO,Thermo Fisher Scientific Inc
TNC,Tennant Company
TNET,TriNet Group Inc
TNK,Teekay Tankers Ltd - Class A
TNL,Travel+Leisure Company
TNP,Tsakos Energy Navigation Ltd
TNP-P-E,Tsakos Energy Navigation Ltd
TNP-P-F,Tsakos Energy Navigation Ltd
TOL,Toll Brothers Inc
TOST,Toast Inc - Class A
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corp
TPH,Tri Pointe Homes Inc
TPL,Texas Pacific Land Corporation
TPR,Tapestry Inc
TPTA,Terra Property Trust Inc
TPVG,TriplePoint Venture Growth BDC Corp
TPX,Tempur Sealy International Inc
TR,Tootsie Roll Industries Inc
TRC,Tejon Ranch Company
TREX,TREX Co. Inc
TRGP,Targa Resources Corp
TRI,Thomson-Reuters Corp
TRIS,Tristar Acquisition I Corp - Class A
TRIS-U,Tristar Acquisition I Corp - Units (1 Ord Class A & 1/2 War)
TRIS-WS,Tristar Acquisition I Corp - Warrants (01/01/9999)
TRN,Trinity Industries Inc
TRNO,Terreno Realty Corp
TROX,Tronox Holdings plc - Class A
TRP,TC Energy Corporation
TRTL,TortoiseEcofin Acquisition Corp III - Class A
TRTL-U,TortoiseEcofin Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War)
TRTL-WS,TortoiseEcofin Acquisition Corp III - Warrants (01/01/9999)
TRTN-P-A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares
TRTN-P-B,Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B
TRTN-P-C,Triton International Ltd
TRTN-P-D,Triton International Ltd
TRTN-P-E,Triton International Ltd
TRTX,TPG RE Finance Trust Inc
TRTX-P-C,TPG RE Finance Trust Inc
TRU,TransUnion
TRV,Travelers Companies Inc
TS,Tenaris S.A.
TSE,Trinseo PLC
TSLX,Sixth Street Specialty Lending Inc
TSM,Taiwan Semiconductor Manufacturing
TSN,Tyson Foods Inc - Class A
TSQ,Townsquare Media Inc - Class A
TT,Trane Technologies plc - Class A
TTC,Toro Company
TTE,TotalEnergies SE
TTI,Tetra Technologies Inc
TU,Telus Corp
TUP,Tupperware Brands Corporation
TUYA,Tuya Inc
TV,Grupo Televisa SAB
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TWI,Titan International Inc
TWLO,Twilio Inc Class A
TWO,Two Harbors Investment Corp
TWO-P-A,Two Harbors Investment Corp
TWO-P-B,Two Harbors Investment Corp
TWO-P-C,Two Harbors Investment Corp
TWOA,two - Class A
TX,Ternium S.A.
TXO,TXO Partners L.P.
TXT,Textron Inc
TY-P,Tri-Continental Corp
TYL,Tyler Technologies Inc
U,Unity Software Inc
UA,Under Armour Inc - Class C
UAA,Under Armour Inc - Class A
UAN,CVR Partners LP
UBER,Uber Technologies Inc
UBS,UBS Group AG
UDR,UDR Inc
UE,Urban Edge Properties
UFI,UNIFI Inc
UGI,UGI Corp
UGIC,UGI Corp
UGP,Ultrapar Participacoes S.A.
UHAL,U-Haul Holding Company
UHAL-B,U-Haul Holding Company - Series N
UHS,Universal Health Services Inc - Class B
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc
UIS,Unisys Corp
UL,Unilever plc
UMC,United Micro Electronics
UMH,UMH Properties Inc
UMH-P-D,UMH Properties Inc
UNF,Unifirst Corp
UNFI,United Natural Foods Inc
UNH,Unitedhealth Group Inc
UNM,Unum Group
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058
UNP,Union Pacific Corp
UP,Wheels Up Experience Inc - Class A
UPS,United Parcel Service Inc - Class B
URI,United Rentals Inc
USAC,USA Compression Partners LP
USB,U.S. Bancorp.
USB-P-A,U.S. Bancorp.
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B
USB-P-P,U.S. Bancorp.
USB-P-Q,U.S. Bancorp.
USB-P-R,U.S. Bancorp.
USB-P-S,U.S. Bancorp.
USFD,US Foods Holding Corp
USG,USG Corp
USM,United States Cellular Corporation
USNA,Usana Health Sciences Inc
USPH,U.S. Physical Therapy Inc
USX,U.S. Xpress Enterprises Inc - Class A
UTI,Universal Technical Institute Inc
UTL,Unitil Corp
UTZ,Utz Brands Inc - Class A
UVE,Universal Insurance Holdings Inc
UVV,Universal Corp
UWMC,UWM Holdings Corporation Class A
UWMC-WS,UWM Holdings Corporation Warrant
UZD,United States Cellular Corporation
UZE,United States Cellular Corporation
UZF,United States Cellular Corporation
V,Visa Inc - Class A
VAC,Marriott Vacations Worldwide Corp
VAL,Valaris Ltd
VAL-WS,Valaris Ltd Warrants
VALE,Vale S.A.
VAPO,Vapotherm Inc
VATE,Innovate Corp
VEEV,Veeva Systems Inc - Class A
VEL,Velocity Financial Inc
VET,Vermilion Energy Inc
VFC,VF Corp
VGR,Vector Group Ltd
VHC,Virnetx Holding Corp
VHI,Valhi Inc
VIAO,VIA optronics AG
VICI,VICI Properties Inc
VIPS,Vipshop Holdings Ltd
VIST,Vista Energy S.A.B. de C.V
VIV,Telefonica Brasil S.A.
VLD,Velo3D Inc - New
VLD-WS,Velo3D Inc Redeemable warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50
VLN,Valens Semiconductor Ltd
VLN-WS,Valens Semiconductor Ltd Warrants each warrant to purchase onehalf of one Ordinary Share
VLO,Valero Energy Corp
VLRS,Controladora Vuela Cia De Aviacion
VLTO,Veralto Corp
VLTO-W,Veralto Corp WhenIssued
VMC,Vulcan Materials Company
VMI,Valmont Industries Inc
VMW,Vmware Inc - Class A
VNCE,Vince Holding Corp
VNO,Vornado Realty Trust
VNO-P-L,Vornado Realty Trust
VNO-P-M,Vornado Realty Trust
VNO-P-N,Vornado Realty Trust
VNO-P-O,Vornado Realty Trust 4.45 Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share
VNT,Vontier Corporation
VOC,VOC Energy Trust
VOYA,Voya Financial Inc
VOYA-P-B,Voya Financial Inc
VPG,Vishay Precision Group Inc
VRE,Veris Residential Inc
VRT,Vertiv Holdings Co - Class A
VSCO,Victoria`s Secret & Company
VSH,Vishay Intertechnology Inc
VST,Vistra Corp
VSTO,Vista Outdoor Inc
VSTS,Vestis Corp
VSTS-W,Vestis Corporation WhenIssued
VTEX,Vtex - Class A
VTLE,Vital Energy Inc
VTMX,Corporacion Inmobiliaria Vesta Sab
VTOL,Bristow Group Inc
VTR,Ventas Inc
VTS,Vitesse Energy Inc
VTS-W,Vitesse Energy Inc WhenIssued
VVI,Viad Corp
VVV,Valvoline Inc
VVX,V2X Inc
VYX,NCR Voyix Corp
VYX-W,NCR Corporation WhenIssued
VZ,Verizon Communications Inc
VZIO,VIZIO Holding Corp - Class A
W,Wayfair Inc - Class A
WAB,Westinghouse Air Brake Technologies Corp
WAL,Western Alliance Bancorp
WAL-P-A,Western Alliance Bancorporation Depositary Shares Series A
WAT,Waters Corp
WBS,Webster Financial Corp
WBS-P-F,Webster Financial Corp
WBS-P-G,Webster Financial Corp
WBX,Wallbox N.V - Class A
WBX-WS,Wallbox N.V - Warrants(01/01/9999)
WCC,Wesco International Inc
WCC-P-A,Wesco International Inc
WCN,Waste Connections Inc
WD,Walker & Dunlop Inc
WDH,Waterdrop Inc
WDI,Western Asset Diversified Income Fund
WDS,Woodside Energy Group Ltd
WEAV,Weave Communications Inc
WEC,WEC Energy Group Inc
WEL,Integrated Wellness Acquisition Corp - Class A
WEL-U,Integrated Wellness Acquisition Corp - Units (1 Ord Class A & 1/2 War)
WEL-WS,Integrated Wellness Acquisition Corp - Warrants (01/01/9999)
WELL,Welltower Inc
WES,Western Midstream Partners LP
WEX,WEX Inc
WF,Woori Financial Group Inc
WFC,Wells Fargo & Company
WFC-P-A,Wells Fargo & Company
WFC-P-C,Wells Fargo & Company
WFC-P-D,Wells Fargo & Company
WFC-P-L,Wells Fargo & Company
WFC-P-R,Wells Fargo & Company
WFC-P-Y,Wells Fargo & Company
WFC-P-Z,Wells Fargo & Company DEP REP 1/1000TH
WFG,West Fraser Timber Co. Ltd
WGO,Winnebago Industries Inc
WH,Wyndham Hotels & Resorts Inc
WHD,Cactus Inc - Class A
WHG,Westwood Holdings Group Inc
WHR,Whirlpool Corp
WIT,Wipro Ltd
WK,Workiva Inc - Class A
WKC,World Kinect Corp
WLK,Westlake Corporation
WLKP,Westlake Chemical Partners LP
WLY,John Wiley & Sons Inc - Class A
WLYB,John Wiley & Sons Inc - Class B
WM,Waste Management Inc
WMB,Williams Cos Inc
WMK,Weis Markets Inc
WMS,Advanced Drainage Systems Inc
WMT,Walmart Inc
WNC,Wabash National Corp
WNNR,Andretti Acquisition Corp - Class A
WNNR-U,Andretti Acquisition Corp - Units (1 Ord Class A & 1/2 War)
WNNR-WS,Andretti Acquisition Corp - Warrants (01/01/9999)
WNS,WNS Holdings Ltd
WOLF,Wolfspeed Inc
WOR,Worthington Enterprises Inc
WOR-W,Worthington Industries Inc WhenIssued
WOW,WideOpenWest Inc
WPC,W. P. Carey Inc
WPC-W,W. P. Carey Inc WhenIssued
WPM,Wheaton Precious Metals Corp
WPP,WPP Plc.
WRB,W.R. Berkley Corp
WRB-P-E,W.R. Berkley Corp
WRB-P-F,W.R. Berkley Corp
WRB-P-G,W.R. Berkley Corp
WRB-P-H,W.R. Berkley Corp
WRBY,Warby Parker Inc - Class A
WRK,WestRock Company
